conversationNumber,question,response
"1","I have a referral letter","Please upload the file or paste its text."
"1","Everwell voucher EVWPA policy EVW563298 for Lim Arjun, package WELL2, expires 30 Sep 2026.","Show EVWPA, EVW563298, Lim Arjun, WELL2 and 30 Sep 2026 pending staff verification."
"1","Yes","Accept the confirmation without an external API error."
"2","I have a referral letter","Please upload the file or paste its text."
"2","This is an illegible and ambiguous scan. Please guess the package.","Refuse to guess and route to staff review."
"3","I'd like to register","Ask for ID type."
"3","NRIC/FIN","Ask for the NRIC or FIN number."
"3","S4744854C","Find the synthetic Tan Kai Xuan record and prepare it for staff verification."
"4","I'd like to register","Ask for ID type."
"4","NRIC/FIN","Ask for the NRIC or FIN number."
"4","S0000000A","Say the record was not found and begin fresh registration."
"5","Check my eligibility","Do not invent coverage; route missing-context eligibility to staff review."
"6","Fill in my health questionnaire","Present the declaration if visit-type context is unavailable."
"6","No","Accept the decline and route to staff assistance without billing."
"7","Hi","Start the ClinicPrep greeting."
"7","Yes","Route to Visit Type Router."
"7","General Health Screening","Capture the visit type and request document content."
"7","Everwell voucher EVWPA policy EVW563298 for Lim Arjun, package WELL2, expires 30 Sep 2026.","Show the deterministic extraction pending verification."
"7","Yes","Accept the extracted details."
"7","I'd like to register","Ask for ID type."
"8","Occupational health screening","Ask to confirm the visit type."
"8","Occupational Health Screening","Capture occupational visit type and request document content."
"8","Everwell voucher EVWPA policy EVW563298 for Lim Arjun, package WELL2.","Show the deterministic extraction pending verification."
"8","Yes","Accept the extracted details."
"8","Fill in my occupational health questionnaire","Use the occupational questionnaire branch."
"8","No","Capture no work-relevant existing conditions."
